value:integer
[94, 251, 327, 382, 427, 465, 493, 557, 596, 605, 643, 674, 693, 725, 749, 792, 814, 829, 850, 876, 908, 932, 953, 980, 995, 1001, 1030, 1048, 1068, 1089, 1112, 1114, 1136, 1150, 1175, 1198, 1205, 1218, 1241, 1255, 1279, 1294, 1298, 1316, 1330, 1349, 1369, 1386, 1387, 1407, 1422, 1433, 1446, 1457, 1471, 1495, 1508, 1522, 1527, 1544, 1551, 1574, 1581, 1589, 1609, 1623, 1632, 1638, 1651, 1671, 1684, 1690, 1702, 1718, 1726, 1735, 1754, 1756, 1771, 1780, 1796, 1804, 1818, 1823, 1834, 1849, 1860, 1870, 1879, 1897, 1903, 1918, 1923, 1932, 1943, 1951, 1963, 1977, 1984, 1999]
[169, 265, 345, 382, 443, 455, 515, 560, 586, 604, 653, 665, 700, 724, 763, 800, 807, 834, 850, 881, 903, 934, 952, 962, 989, 1016, 1021, 1048, 1066, 1086, 1101, 1115, 1132, 1161, 1167, 1197, 1206, 1230, 1243, 1260, 1268, 1296, 1305, 1319, 1338, 1350, 1358, 1377, 1387, 1402, 1420, 1431, 1443, 1460, 1478, 1484, 1506, 1515, 1532, 1547, 1553, 1567, 1578, 1599, 1608, 1614, 1626, 1640, 1651, 1663, 1678, 1688, 1699, 1716, 1728, 1741, 1751, 1762, 1775, 1779, 1799, 1806, 1818, 1827, 1840, 1851, 1861, 1867, 1885, 1894, 1904, 1911, 1921, 1930, 1947, 1951, 1962, 1974, 1989, 1994]
[150, 239, 338, 362, 414, 463, 522, 531, 572, 616, 636, 684, 706, 745, 773, 800, 811, 831, 862, 878, 903, 930, 957, 977, 993, 1003, 1028, 1048, 1071, 1094, 1108, 1116, 1147, 1160, 1176, 1185, 1214, 1232, 1243, 1265, 1271, 1291, 1308, 1316, 1330, 1342, 1361, 1380, 1397, 1411, 1423, 1442, 1447, 1461, 1483, 1485, 1502, 1518, 1530, 1537, 1559, 1572, 1582, 1590, 1607, 1620, 1635, 1645, 1659, 1671, 1685, 1692, 1703, 1711, 1732, 1739, 1750, 1757, 1775, 1784, 1798, 1805, 1815, 1823, 1843, 1854, 1866, 1876, 1879, 1896, 1906, 1911, 1929, 1938, 1950, 1957, 1961, 1979, 1988, 1999]
[62, 239, 295, 365, 409, 490, 506, 547, 578, 606, 635, 664, 705, 744, 769, 796, 806, 842, 866, 879, 900, 932, 956, 966, 985, 1013, 1025, 1041, 1065, 1081, 1112, 1121, 1147, 1162, 1172, 1196, 1212, 1233, 1235, 1254, 1273, 1294, 1306, 1326, 1338, 1347, 1361, 1375, 1395, 1408, 1428, 1431, 1455, 1459, 1471, 1497, 1509, 1512, 1525, 1540, 1560, 1570, 1578, 1588, 1605, 1614, 1633, 1641, 1653, 1668, 1681, 1692, 1699, 1715, 1732, 1742, 1749, 1763, 1777, 1784, 1790, 1805, 1820, 1833, 1841, 1850, 1863, 1866, 1881, 1890, 1898, 1910, 1926, 1933, 1949, 1959, 1965, 1971, 1981, 1993]
[64, 212, 312, 355, 411, 466, 507, 543, 578, 613, 655, 673, 708, 737, 762, 783, 822, 848, 855, 876, 910, 921, 942, 971, 998, 1016, 1030, 1055, 1072, 1094, 1098, 1116, 1140, 1157, 1174, 1185, 1209, 1222, 1233, 1258, 1280, 1285, 1297, 1318, 1337, 1356, 1359, 1384, 1389, 1406, 1423, 1432, 1451, 1467, 1474, 1486, 1506, 1518, 1529, 1542, 1560, 1571, 1583, 1598, 1605, 1620, 1633, 1644, 1661, 1674, 1684, 1690, 1701, 1711, 1728, 1737, 1750, 1764, 1767, 1785, 1791, 1805, 1818, 1825, 1838, 1855, 1865, 1871, 1887, 1896, 1905, 1917, 1919, 1931, 1941, 1953, 1963, 1975, 1986, 1997]
[197, 268, 329, 348, 420, 473, 520, 555, 568, 611, 646, 683, 706, 724, 771, 794, 811, 829, 861, 886, 909, 934, 946, 960, 990, 1013, 1030, 1049, 1063, 1080, 1107, 1124, 1145, 1165, 1168, 1186, 1208, 1232, 1249, 1265, 1280, 1288, 1303, 1314, 1338, 1342, 1371, 1380, 1393, 1406, 1422, 1437, 1454, 1467, 1471, 1493, 1503, 1513, 1533, 1547, 1551, 1567, 1588, 1600, 1602, 1624, 1632, 1643, 1651, 1665, 1684, 1693, 1703, 1712, 1730, 1744, 1748, 1761, 1775, 1782, 1790, 1805, 1814, 1827, 1836, 1849, 1859, 1869, 1881, 1891, 1903, 1913, 1920, 1932, 1948, 1951, 1968, 1979, 1990, 1998]
[181, 263, 284, 358, 427, 484, 517, 533, 599, 621, 654, 691, 696, 743, 769, 785, 814, 827, 869, 880, 913, 919, 941, 979, 998, 1006, 1033, 1044, 1065, 1083, 1107, 1130, 1141, 1162, 1177, 1187, 1203, 1224, 1240, 1256, 1273, 1291, 1312, 1323, 1340, 1355, 1367, 1378, 1400, 1404, 1421, 1439, 1450, 1457, 1474, 1494, 1502, 1522, 1529, 1541, 1556, 1573, 1587, 1600, 1611, 1613, 1632, 1641, 1656, 1666, 1683, 1689, 1708, 1716, 1726, 1743, 1748, 1759, 1777, 1782, 1797, 1802, 1816, 1831, 1840, 1849, 1855, 1868, 1887, 1891, 1906, 1917, 1923, 1933, 1945, 1952, 1967, 1978, 1984, 1998]
[158, 264, 285, 378, 402, 462, 518, 565, 593, 601, 635, 666, 706, 745, 766, 795, 811, 829, 857, 873, 911, 919, 951, 962, 1000, 1019, 1026, 1046, 1062, 1094, 1102, 1128, 1135, 1161, 1178, 1195, 1204, 1233, 1242, 1264, 1276, 1285, 1298, 1321, 1334, 1347, 1357, 1385, 1396, 1409, 1416, 1430, 1450, 1470, 1481, 1486, 1500, 1516, 1536, 1539, 1550, 1566, 1585, 1592, 1601, 1625, 1630, 1641, 1651, 1664, 1680, 1686, 1707, 1719, 1729, 1741, 1750, 1766, 1777, 1787, 1797, 1806, 1819, 1831, 1840, 1847, 1859, 1876, 1884, 1896, 1902, 1916, 1922, 1934, 1949, 1957, 1969, 1976, 1983, 1997]
[193, 259, 338, 381, 431, 481, 526, 549, 570, 617, 657, 687, 693, 735, 761, 790, 806, 841, 861, 889, 912, 936, 952, 965, 993, 1014, 1022, 1044, 1063, 1083, 1102, 1120, 1140, 1164, 1183, 1188, 1212, 1223, 1242, 1261, 1274, 1286, 1312, 1320, 1333, 1348, 1368, 1382, 1397, 1403, 1427, 1439, 1446, 1468, 1471, 1493, 1503, 1522, 1532, 1543, 1550, 1566, 1582, 1595, 1612, 1618, 1633, 1640, 1653, 1672, 1674, 1691, 1701, 1716, 1728, 1735, 1749, 1764, 1772, 1786, 1792, 1801, 1821, 1831, 1837, 1854, 1857, 1872, 1883, 1896, 1901, 1915, 1919, 1931, 1946, 1957, 1965, 1975, 1989, 1999]
[100, 227, 314, 366, 409, 465, 510, 541, 583, 610, 652, 675, 710, 744, 770, 790, 811, 848, 862, 890, 902, 920, 940, 963, 981, 1010, 1026, 1040, 1074, 1087, 1098, 1123, 1144, 1155, 1167, 1185, 1210, 1232, 1249, 1252, 1280, 1286, 1301, 1324, 1332, 1356, 1360, 1380, 1393, 1413, 1424, 1442, 1456, 1467, 1473, 1487, 1499, 1520, 1528, 1537, 1556, 1564, 1585, 1599, 1604, 1616, 1635, 1648, 1652, 1672, 1684, 1694, 1704, 1717, 1721, 1741, 1755, 1757, 1773, 1786, 1800, 1811, 1821, 1829, 1844, 1851, 1859, 1874, 1877, 1896, 1904, 1910, 1924, 1938, 1946, 1951, 1961, 1973, 1983, 1992]
[64, 263, 303, 392, 433, 461, 512, 560, 582, 630, 661, 666, 707, 724, 753, 800, 814, 848, 849, 877, 900, 921, 939, 976, 994, 1013, 1023, 1058, 1068, 1086, 1113, 1115, 1140, 1162, 1170, 1195, 1217, 1221, 1234, 1254, 1281, 1293, 1308, 1318, 1334, 1346, 1368, 1381, 1397, 1410, 1426, 1436, 1453, 1458, 1478, 1485, 1500, 1521, 1524, 1537, 1560, 1566, 1580, 1600, 1605, 1620, 1633, 1644, 1650, 1670, 1680, 1691, 1700, 1712, 1725, 1740, 1744, 1762, 1773, 1781, 1800, 1804, 1820, 1827, 1837, 1854, 1855, 1873, 1886, 1890, 1900, 1918, 1929, 1930, 1943, 1960, 1963, 1971, 1983, 2000]
[198, 213, 312, 355, 444, 482, 508, 548, 567, 616, 643, 691, 705, 731, 754, 787, 809, 835, 851, 884, 905, 923, 948, 969, 995, 1003, 1028, 1045, 1070, 1085, 1097, 1115, 1147, 1154, 1177, 1187, 1215, 1226, 1249, 1264, 1267, 1291, 1304, 1324, 1330, 1353, 1371, 1380, 1391, 1404, 1423, 1433, 1450, 1459, 1483, 1490, 1507, 1515, 1527, 1539, 1557, 1571, 1578, 1599, 1610, 1622, 1632, 1638, 1655, 1671, 1685, 1693, 1709, 1718, 1726, 1741, 1749, 1766, 1767, 1789, 1796, 1810, 1822, 1830, 1843, 1853, 1858, 1870, 1883, 1894, 1901, 1909, 1920, 1935, 1946, 1952, 1963, 1974, 1986, 2000]
[64, 243, 341, 356, 406, 459, 524, 560, 592, 623, 663, 686, 697, 722, 762, 790, 800, 838, 871, 884, 910, 934, 952, 974, 995, 1011, 1033, 1058, 1066, 1095, 1105, 1123, 1147, 1152, 1169, 1199, 1201, 1228, 1240, 1263, 1275, 1282, 1303, 1317, 1341, 1346, 1365, 1376, 1393, 1406, 1426, 1437, 1451, 1457, 1482, 1492, 1501, 1515, 1529, 1544, 1558, 1569, 1584, 1597, 1613, 1620, 1637, 1648, 1651, 1664, 1676, 1688, 1704, 1713, 1731, 1733, 1754, 1763, 1777, 1788, 1790, 1812, 1821, 1832, 1840, 1855, 1863, 1869, 1879, 1891, 1908, 1915, 1919, 1935, 1948, 1953, 1967, 1972, 1984, 1996]
[153, 255, 320, 370, 408, 475, 502, 548, 581, 632, 654, 688, 721, 737, 764, 789, 814, 845, 865, 874, 908, 924, 950, 972, 999, 1019, 1032, 1050, 1076, 1088, 1099, 1131, 1142, 1158, 1174, 1197, 1205, 1217, 1239, 1255, 1279, 1294, 1298, 1313, 1341, 1344, 1370, 1372, 1388, 1407, 1423, 1440, 1456, 1457, 1480, 1489, 1510, 1515, 1525, 1541, 1550, 1565, 1576, 1590, 1604, 1617, 1637, 1641, 1658, 1670, 1683, 1691, 1707, 1718, 1730, 1735, 1748, 1758, 1769, 1787, 1792, 1803, 1813, 1832, 1841, 1846, 1863, 1876, 1885, 1898, 1904, 1918, 1928, 1935, 1943, 1955, 1961, 1979, 1986, 1992]
[181, 205, 304, 382, 441, 483, 500, 551, 574, 607, 633, 675, 720, 748, 768, 785, 813, 848, 863, 885, 910, 930, 939, 966, 992, 1010, 1039, 1049, 1070, 1085, 1107, 1122, 1133, 1163, 1171, 1188, 1200, 1224, 1240, 1256, 1266, 1296, 1304, 1317, 1340, 1342, 1370, 1380, 1396, 1404, 1420, 1437, 1446, 1464, 1480, 1493, 1501, 1513, 1534, 1542, 1554, 1569, 1579, 1591, 1605, 1623, 1632, 1639, 1658, 1670, 1677, 1696, 1706, 1717, 1730, 1739, 1748, 1766, 1768, 1785, 1794, 1805, 1819, 1827, 1837, 1848, 1865, 1870, 1883, 1896, 1905, 1911, 1924, 1934, 1941, 1955, 1964, 1978, 1986, 1995]
[101, 256, 315, 347, 403, 484, 494, 530, 581, 614, 646, 674, 698, 746, 760, 788, 814, 831, 860, 886, 911, 921, 952, 973, 985, 1010, 1039, 1043, 1068, 1081, 1100, 1132, 1136, 1165, 1167, 1184, 1208, 1226, 1235, 1259, 1269, 1289, 1311, 1325, 1335, 1344, 1370, 1383, 1386, 1406, 1423, 1437, 1452, 1465, 1472, 1487, 1505, 1513, 1531, 1541, 1557, 1569, 1583, 1590, 1605, 1619, 1634, 1638, 1652, 1667, 1675, 1687, 1708, 1718, 1729, 1737, 1746, 1766, 1767, 1784, 1795, 1809, 1813, 1826, 1834, 1845, 1861, 1873, 1878, 1891, 1907, 1913, 1924, 1935, 1949, 1955, 1961, 1979, 1990, 1999]
[128, 217, 318, 363, 443, 457, 497, 565, 577, 604, 641, 675, 693, 723, 755, 781, 810, 835, 859, 895, 915, 937, 958, 979, 982, 1019, 1037, 1044, 1060, 1094, 1113, 1131, 1139, 1154, 1177, 1198, 1215, 1217, 1246, 1257, 1277, 1286, 1297, 1318, 1332, 1352, 1358, 1373, 1395, 1409, 1423, 1431, 1443, 1470, 1477, 1497, 1498, 1516, 1532, 1546, 1562, 1567, 1582, 1596, 1605, 1614, 1635, 1648, 1658, 1668, 1681, 1689, 1701, 1720, 1724, 1733, 1747, 1760, 1773, 1784, 1798, 1802, 1821, 1833, 1841, 1845, 1856, 1871, 1878, 1895, 1899, 1910, 1924, 1934, 1944, 1954, 1968, 1973, 1984, 1996]
[166, 213, 322, 376, 401, 486, 503, 538, 593, 606, 662, 666, 716, 739, 755, 778, 819, 847, 855, 879, 899, 932, 943, 966, 984, 1002, 1028, 1058, 1075, 1080, 1109, 1123, 1145, 1159, 1175, 1189, 1215, 1220, 1242, 1260, 1277, 1295, 1304, 1314, 1339, 1350, 1357, 1380, 1396, 1405, 1424, 1429, 1449, 1462, 1470, 1484, 1497, 1511, 1536, 1538, 1558, 1566, 1580, 1593, 1601, 1618, 1629, 1645, 1657, 1670, 1680, 1687, 1698, 1718, 1723, 1733, 1745, 1758, 1775, 1779, 1793, 1804, 1813, 1831, 1844, 1848, 1856, 1876, 1877, 1888, 1906, 1913, 1920, 1933, 1944, 1959, 1970, 1974, 1989, 1992]
[173, 245, 327, 381, 432, 461, 511, 531, 573, 617, 661, 671, 693, 733, 759, 799, 812, 840, 863, 876, 901, 922, 956, 961, 985, 1010, 1021, 1055, 1070, 1084, 1100, 1131, 1135, 1161, 1173, 1189, 1212, 1227, 1244, 1256, 1275, 1294, 1301, 1321, 1333, 1349, 1370, 1374, 1386, 1402, 1422, 1439, 1455, 1469, 1478, 1487, 1503, 1520, 1532, 1545, 1555, 1567, 1577, 1593, 1610, 1621, 1631, 1640, 1662, 1668, 1678, 1692, 1707, 1713, 1728, 1733, 1750, 1763, 1767, 1783, 1796, 1805, 1815, 1827, 1834, 1854, 1855, 1873, 1879, 1898, 1905, 1909, 1920, 1932, 1945, 1952, 1963, 1973, 1986, 1991]
[47, 201, 320, 400, 426, 460, 526, 547, 591, 607, 640, 680, 696, 744, 751, 784, 816, 836, 864, 880, 915, 926, 942, 977, 982, 1006, 1029, 1051, 1068, 1088, 1101, 1120, 1137, 1156, 1168, 1184, 1207, 1229, 1248, 1263, 1277, 1293, 1309, 1312, 1340, 1349, 1370, 1377, 1390, 1407, 1427, 1431, 1447, 1468, 1471, 1487, 1497, 1523, 1532, 1543, 1556, 1564, 1578, 1599, 1608, 1617, 1637, 1645, 1658, 1668, 1682, 1687, 1704, 1711, 1731, 1737, 1746, 1756, 1769, 1789, 1790, 1803, 1823, 1825, 1834, 1847, 1862, 1875, 1887, 1896, 1906, 1918, 1920, 1933, 1943, 1952, 1965, 1975, 1987, 2000]
[135, 232, 326, 366, 409, 475, 512, 548, 596, 613, 658, 671, 700, 729, 774, 781, 801, 841, 868, 889, 903, 936, 954, 975, 981, 1005, 1029, 1053, 1075, 1094, 1110, 1129, 1148, 1153, 1171, 1197, 1214, 1233, 1236, 1253, 1271, 1284, 1305, 1325, 1340, 1352, 1369, 1376, 1392, 1414, 1422, 1431, 1448, 1463, 1479, 1490, 1498, 1523, 1531, 1547, 1555, 1563, 1577, 1591, 1607, 1625, 1628, 1648, 1659, 1669, 1685, 1692, 1702, 1717, 1731, 1735, 1749, 1760, 1775, 1789, 1792, 1801, 1815, 1825, 1844, 1852, 1857, 1873, 1880, 1891, 1900, 1916, 1924, 1938, 1942, 1953, 1969, 1980, 1984, 1991]
[187, 239, 315, 376, 443, 490, 499, 559, 587, 611, 633, 687, 716, 730, 771, 778, 805, 841, 858, 887, 905, 918, 953, 966, 982, 1015, 1033, 1057, 1073, 1091, 1105, 1118, 1133, 1158, 1170, 1198, 1213, 1218, 1248, 1264, 1266, 1294, 1300, 1312, 1331, 1345, 1357, 1386, 1393, 1401, 1426, 1429, 1455, 1468, 1481, 1488, 1508, 1523, 1533, 1548, 1559, 1569, 1579, 1595, 1602, 1616, 1629, 1642, 1654, 1669, 1685, 1696, 1698, 1720, 1730, 1736, 1745, 1756, 1772, 1785, 1800, 1806, 1817, 1833, 1838, 1848, 1857, 1874, 1882, 1891, 1901, 1917, 1919, 1936, 1947, 1952, 1961, 1972, 1985, 1992]
[191, 208, 338, 382, 428, 456, 496, 557, 591, 623, 645, 670, 696, 740, 757, 793, 819, 831, 870, 892, 901, 930, 942, 966, 988, 1017, 1028, 1057, 1067, 1090, 1113, 1122, 1133, 1161, 1176, 1199, 1208, 1233, 1238, 1261, 1274, 1283, 1307, 1320, 1335, 1344, 1361, 1385, 1389, 1402, 1421, 1431, 1446, 1466, 1481, 1492, 1507, 1517, 1534, 1542, 1554, 1564, 1581, 1591, 1608, 1622, 1626, 1647, 1653, 1664, 1678, 1688, 1702, 1718, 1730, 1736, 1754, 1763, 1769, 1786, 1798, 1808, 1819, 1832, 1834, 1847, 1859, 1869, 1887, 1896, 1906, 1918, 1919, 1930, 1941, 1956, 1969, 1977, 1982, 1993]
[195, 236, 310, 399, 429, 468, 525, 546, 581, 610, 639, 687, 701, 723, 762, 799, 804, 835, 856, 881, 905, 922, 957, 974, 987, 1010, 1037, 1057, 1066, 1093, 1105, 1124, 1134, 1157, 1170, 1190, 1203, 1228, 1234, 1260, 1275, 1291, 1309, 1320, 1342, 1350, 1369, 1381, 1399, 1414, 1417, 1429, 1456, 1469, 1472, 1493, 1506, 1517, 1524, 1547, 1558, 1565, 1581, 1590, 1608, 1616, 1627, 1640, 1658, 1673, 1686, 1691, 1705, 1711, 1727, 1740, 1744, 1764, 1774, 1782, 1800, 1808, 1816, 1832, 1842, 1846, 1866, 1873, 1880, 1887, 1905, 1916, 1926, 1935, 1946, 1958, 1965, 1974, 1983, 1999]
[167, 208, 312, 391, 405, 451, 518, 539, 567, 633, 653, 669, 698, 739, 751, 795, 811, 832, 863, 892, 916, 931, 958, 971, 984, 1008, 1022, 1048, 1073, 1086, 1097, 1130, 1133, 1153, 1169, 1200, 1217, 1223, 1236, 1262, 1271, 1282, 1308, 1317, 1329, 1346, 1365, 1378, 1389, 1409, 1428, 1433, 1450, 1465, 1477, 1492, 1501, 1518, 1529, 1542, 1556, 1567, 1580, 1594, 1603, 1625, 1627, 1648, 1660, 1663, 1680, 1695, 1707, 1710, 1730, 1737, 1753, 1763, 1770, 1786, 1793, 1805, 1812, 1833, 1834, 1853, 1859, 1875, 1885, 1894, 1904, 1910, 1928, 1931, 1941, 1954, 1968, 1977, 1988, 1998]
[129, 277, 343, 364, 427, 448, 491, 563, 580, 619, 634, 688, 713, 735, 752, 790, 821, 836, 866, 876, 911, 936, 943, 975, 999, 1018, 1024, 1055, 1067, 1092, 1105, 1130, 1148, 1160, 1180, 1198, 1207, 1227, 1246, 1252, 1280, 1296, 1297, 1325, 1338, 1349, 1370, 1372, 1393, 1401, 1428, 1437, 1454, 1458, 1480, 1489, 1499, 1511, 1533, 1538, 1558, 1565, 1578, 1599, 1604, 1622, 1631, 1644, 1656, 1672, 1677, 1690, 1701, 1712, 1732, 1735, 1755, 1765, 1773, 1783, 1800, 1804, 1817, 1826, 1837, 1848, 1857, 1876, 1886, 1889, 1900, 1908, 1927, 1938, 1948, 1951, 1961, 1975, 1986, 1998]
[150, 224, 303, 353, 431, 486, 519, 560, 591, 628, 636, 671, 718, 746, 764, 782, 808, 829, 864, 887, 909, 919, 957, 967, 989, 1020, 1024, 1054, 1076, 1084, 1103, 1116, 1139, 1160, 1178, 1198, 1205, 1224, 1247, 1262, 1269, 1294, 1298, 1313, 1330, 1356, 1369, 1375, 1393, 1409, 1424, 1435, 1450, 1470, 1480, 1489, 1502, 1516, 1533, 1541, 1559, 1573, 1577, 1598, 1609, 1617, 1626, 1649, 1660, 1670, 1684, 1691, 1699, 1721, 1732, 1744, 1755, 1766, 1767, 1778, 1795, 1808, 1819, 1825, 1835, 1853, 1857, 1867, 1877, 1891, 1904, 1911, 1925, 1930, 1944, 1956, 1968, 1975, 1987, 1996]
[149, 225, 292, 385, 402, 488, 505, 551, 573, 624, 633, 668, 710, 730, 758, 775, 820, 825, 858, 877, 907, 922, 952, 973, 996, 1002, 1031, 1057, 1072, 1083, 1101, 1115, 1138, 1150, 1179, 1193, 1210, 1225, 1237, 1250, 1277, 1287, 1300, 1323, 1328, 1351, 1370, 1378, 1387, 1412, 1421, 1440, 1449, 1457, 1476, 1494, 1508, 1513, 1534, 1547, 1562, 1565, 1586, 1594, 1602, 1619, 1633, 1649, 1652, 1674, 1682, 1694, 1703, 1716, 1732, 1736, 1752, 1760, 1773, 1785, 1799, 1811, 1818, 1824, 1840, 1853, 1858, 1873, 1885, 1898, 1900, 1915, 1920, 1930, 1946, 1956, 1967, 1977, 1989, 1997]
[194, 243, 310, 353, 446, 473, 510, 540, 594, 601, 654, 687, 694, 724, 772, 799, 822, 828, 867, 878, 905, 922, 939, 965, 1000, 1002, 1025, 1053, 1070, 1085, 1108, 1124, 1134, 1152, 1179, 1193, 1207, 1224, 1244, 1252, 1266, 1296, 1302, 1321, 1332, 1355, 1357, 1385, 1395, 1409, 1423, 1433, 1449, 1465, 1471, 1491, 1509, 1522, 1527, 1548, 1551, 1567, 1584, 1588, 1608, 1620, 1631, 1643, 1661, 1666, 1679, 1688, 1708, 1716, 1726, 1738, 1755, 1764, 1770, 1781, 1796, 1803, 1814, 1828, 1836, 1846, 1859, 1869, 1886, 1890, 1900, 1917, 1927, 1932, 1941, 1955, 1967, 1977, 1981, 1996]
[91, 238, 334, 352, 405, 483, 503, 564, 589, 627, 644, 668, 695, 744, 773, 799, 817, 843, 866, 892, 899, 931, 956, 970, 993, 1009, 1028, 1049, 1060, 1094, 1103, 1117, 1136, 1150, 1183, 1184, 1205, 1228, 1241, 1249, 1271, 1291, 1304, 1315, 1338, 1350, 1360, 1382, 1395, 1411, 1422, 1435, 1455, 1459, 1473, 1487, 1508, 1512, 1530, 1547, 1555, 1566, 1580, 1594, 1611, 1614, 1631, 1641, 1657, 1667, 1674, 1696, 1703, 1719, 1731, 1739, 1749, 1756, 1769, 1782, 1792, 1805, 1812, 1831, 1842, 1852, 1863, 1876, 1887, 1892, 1906, 1916, 1925, 1936, 1946, 1957, 1966, 1971, 1983, 1997]
[136, 257, 299, 361, 435, 472, 493, 551, 578, 620, 636, 681, 721, 744, 767, 792, 821, 839, 865, 886, 898, 929, 956, 961, 984, 1001, 1026, 1049, 1066, 1082, 1101, 1123, 1149, 1150, 1167, 1186, 1201, 1227, 1242, 1255, 1269, 1295, 1306, 1326, 1340, 1354, 1367, 1383, 1396, 1411, 1427, 1430, 1454, 1466, 1477, 1495, 1503, 1513, 1524, 1549, 1552, 1572, 1582, 1600, 1611, 1616, 1636, 1645, 1661, 1667, 1682, 1686, 1699, 1715, 1724, 1740, 1752, 1760, 1771, 1789, 1793, 1801, 1818, 1823, 1835, 1855, 1862, 1876, 1879, 1895, 1904, 1919, 1927, 1930, 1940, 1956, 1964, 1979, 1982, 1994]
[167, 248, 320, 356, 402, 475, 498, 564, 587, 621, 649, 680, 708, 740, 755, 784, 808, 829, 852, 885, 916, 926, 944, 966, 986, 1000, 1025, 1057, 1076, 1078, 1112, 1130, 1138, 1166, 1180, 1184, 1202, 1226, 1235, 1254, 1266, 1285, 1303, 1327, 1333, 1350, 1370, 1373, 1399, 1409, 1416, 1442, 1448, 1462, 1471, 1495, 1503, 1519, 1528, 1545, 1562, 1575, 1579, 1591, 1605, 1624, 1635, 1645, 1652, 1667, 1681, 1690, 1699, 1720, 1730, 1733, 1749, 1766, 1769, 1783, 1792, 1808, 1820, 1829, 1844, 1852, 1859, 1873, 1880, 1893, 1905, 1911, 1926, 1935, 1946, 1957, 1964, 1980, 1984, 1998]
[145, 250, 306, 377, 405, 490, 504, 547, 572, 612, 658, 668, 699, 732, 758, 798, 824, 842, 858, 893, 904, 935, 956, 971, 980, 1015, 1027, 1049, 1068, 1095, 1110, 1124, 1145, 1158, 1168, 1188, 1215, 1220, 1245, 1254, 1267, 1289, 1306, 1325, 1333, 1356, 1367, 1383, 1390, 1408, 1424, 1441, 1453, 1467, 1474, 1489, 1507, 1517, 1529, 1538, 1555, 1564, 1586, 1599, 1606, 1618, 1627, 1642, 1656, 1667, 1675, 1696, 1706, 1717, 1724, 1743, 1755, 1764, 1769, 1780, 1791, 1808, 1817, 1832, 1841, 1847, 1861, 1870, 1877, 1890, 1904, 1918, 1923, 1930, 1940, 1957, 1960, 1980, 1981, 1995]
[170, 239, 293, 381, 442, 463, 521, 553, 598, 614, 647, 684, 712, 723, 761, 776, 809, 829, 853, 881, 915, 926, 943, 978, 988, 1015, 1034, 1043, 1069, 1091, 1106, 1131, 1137, 1150, 1176, 1198, 1206, 1227, 1236, 1253, 1268, 1296, 1309, 1326, 1340, 1351, 1363, 1379, 1395, 1409, 1428, 1431, 1447, 1459, 1473, 1496, 1505, 1519, 1524, 1541, 1561, 1572, 1587, 1593, 1610, 1617, 1628, 1648, 1660, 1670, 1679, 1686, 1705, 1719, 1727, 1738, 1755, 1760, 1773, 1787, 1799, 1801, 1822, 1831, 1834, 1846, 1860, 1876, 1884, 1893, 1906, 1917, 1929, 1936, 1949, 1958, 1969, 1973, 1987, 1999]
[146, 267, 307, 366, 431, 466, 495, 559, 583, 608, 640, 665, 717, 741, 763, 788, 809, 845, 861, 893, 900, 924, 946, 964, 991, 1018, 1027, 1048, 1076, 1095, 1104, 1119, 1145, 1162, 1171, 1194, 1216, 1227, 1241, 1259, 1275, 1292, 1302, 1316, 1338, 1344, 1361, 1386, 1390, 1407, 1425, 1432, 1443, 1464, 1480, 1489, 1506, 1516, 1529, 1546, 1562, 1572, 1577, 1592, 1604, 1618, 1630, 1640, 1656, 1665, 1680, 1690, 1705, 1717, 1725, 1734, 1750, 1767, 1773, 1785, 1790, 1801, 1814, 1823, 1843, 1845, 1865, 1877, 1887, 1895, 1900, 1914, 1927, 1939, 1947, 1952, 1965, 1978, 1986, 1996]
[102, 269, 343, 372, 445, 481, 513, 545, 583, 616, 657, 674, 693, 725, 751, 797, 807, 834, 867, 875, 909, 927, 943, 975, 1000, 1017, 1029, 1051, 1071, 1090, 1100, 1119, 1133, 1159, 1169, 1184, 1203, 1223, 1239, 1255, 1267, 1293, 1306, 1313, 1336, 1346, 1369, 1381, 1386, 1407, 1428, 1436, 1450, 1467, 1472, 1487, 1507, 1520, 1533, 1545, 1554, 1570, 1586, 1594, 1608, 1616, 1629, 1649, 1658, 1670, 1684, 1696, 1703, 1720, 1729, 1735, 1745, 1758, 1777, 1781, 1799, 1801, 1822, 1827, 1840, 1851, 1856, 1876, 1882, 1895, 1901, 1915, 1926, 1935, 1949, 1956, 1960, 1976, 1983, 1998]
[114, 256, 323, 385, 435, 461, 510, 560, 575, 614, 637, 691, 706, 722, 759, 779, 812, 838, 869, 885, 910, 920, 946, 974, 999, 1010, 1025, 1044, 1077, 1080, 1105, 1124, 1138, 1158, 1169, 1190, 1201, 1231, 1244, 1253, 1271, 1284, 1302, 1321, 1329, 1345, 1370, 1377, 1400, 1406, 1424, 1434, 1446, 1463, 1474, 1486, 1507, 1522, 1527, 1547, 1556, 1571, 1577, 1592, 1602, 1613, 1631, 1647, 1654, 1671, 1681, 1693, 1702, 1710, 1725, 1735, 1747, 1758, 1772, 1785, 1797, 1804, 1814, 1826, 1844, 1845, 1863, 1873, 1877, 1896, 1903, 1912, 1929, 1939, 1946, 1959, 1960, 1979, 1988, 1991]
